EAN,stan
6941607368442,2
6941607347805,0
4897011361628,0
5713795262717,5
5713795262731,2
5713795010189,0
5713795010004,0
5713795010080,0
5713795010202,15
5713795010530,15
5713795010158,0
5713795267293,0
5713795267255,0
5713795010073,0
5713795010196,15
5713795010035,2
5713795010042,0
5713795010103,0
5713795010370,15
5713795270477,0
5713795270514,0
5713795010127,0
5713795010141,0
5713795010264,15
5713795010363,15
5713795010400,2
5713795201907,15
5713795201082,5
5713795201075,0
5713795201099,0
5713795215270,0
5713795230433,15
5713795236954,15
5713795194698,15
5713795194797,5
5713795105281,5
5713795105946,15
5713795195510,0
5713795201167,15
5713795198542,15
5713795201198,15
5713795215324,15
5713795221691,15
5713795215157,15
5713795240425,5
5713795262793,0
5713795020003,0
5713795020065,0
5713795020393,0
5713795262786,0
5713795020324,0
5713795020256,0
5713795266791,0
5713795020270,0
5713795020294,0
5713795020669,0
5713795020522,0
5713795270453,0
5713795020362,0
5713795020409,0
5713795020461,15
5713795020430,0
5713795270095,0
5713795020508,0
5713795020539,0
5713795201112,0
5713795201105,0
5713795201129,0
5713795213993,0
5713795204274,0
5713795215751,0
5713795221219,2
5713795230440,15
5713795236985,5
5713795248476,15
5713795228942,15
5713795228980,2
5713795229048,5
5713795229024,2
5713795240272,15
5713795240074,15
5713795240432,15
5713795229079,2
5713795228973,0
5713795262885,2
5713795030033,5
5713795030194,0
5713795030385,2
5713795030170,0
5713795030330,2
5713795030262,0
5713795030064,0
5713795030231,2
5713795030200,0
5713795030224,0
5713795030347,5
5713795030309,0
5713795030422,0
5713795030446,5
5713795201143,0
5713795201150,5
5713795220908,2
5713795238620,2
5713795249077,15
5713795248957,15
5904913543560,2
5904903543464,2
5904913543270,2
5904913543010,2
5904913543416,2
5906909033543,15
5900511613858,2
5900511615395,2
5900511615401,2
5900511615425,2
5900511615456,2
5900511615463,2
5900511615494,2
5900511615500,0
5900511615517,2
5900511615524,0
5900511615531,0
5900511615548,0
5900511615555,0
5900511615562,15
5900511615579,5
5900511615999,2
5900511616002,2
5900511616071,2
5900511616088,0
5900511616095,2
5900511616101,2
5900511617856,2
5900511618518,0
5900511619119,2
5900511619126,2
5900511619157,2
5900511619164,0
5900511619171,0
5900511620221,2
5900511620474,2
5900511620498,0
5900511620504,2
5906150530006,5
5901691857902,5
5901691857919,5
5903407166254,5
5903407015002,15
5903407015019,5
5903407179247,0
5901691807426,15
5903407016535,15
5901691860865,15
5901691896864,15
5901691899148,0
5903407162812,15
5903407175942,15
5903407108766,0
5901691854604,5
5901691854628,0
5903407108902,15
5901691800649,2
5901691800656,15
5901691800663,2
5901691800717,5
5901691800724,2
5901691800731,2
5901691800762,2
5901691800779,5
5901691800786,5
5901691800625,5
5901691800618,5
5901691800632,2
5903407122014,15
5903407122045,15
5901691876590,2
5903407131009,15
5903407131078,2
5903407131092,0
5901691879881,0
5903407178554,5
5903407151045,15
5901691885301,2
5901691885318,15
5903407181141,15
5903407181158,0
5903407181165,15
5903407181172,2
5903407181189,15
5903407183305,15
5903407186023,15
5903407186030,15
5903407020082,15
5901691898929,2
5901691898936,15
5903407162393,0
5903407162386,15
5901691802568,15
5903407163352,15
5903407163345,15
5903407021034,2
5903407021188,15
5901691812024,5
5901691812017,15
5901691812031,15
5903407022079,15
5903407022215,5
5903407022949,5
5903407024103,15
5903407024134,2
5901691863941,15
5901691863965,15
5901691863958,15
5903407024196,15
5903407024219,5
5901691854857,5
5901691854833,5
5901691854840,5
5901691863996,15
5901691863989,0
5901691801967,5
5901691801974,2
5901691802766,15
5901691802773,15
5903407166322,15
5903407172613,15
5903407024509,15
5901691898417,2
5901691898400,0
5901691898424,2
5901691812062,15
5901691812055,15
5901691812048,0
5901691864573,5
5901691864580,5
5901691854499,15
5901691854482,5
5903407028101,15
5903407028125,5
5903407170565,15
5903407028170,15
5903407028590,15
5903407028903,15
5903407028910,15
5901691854536,2
5901691854543,2
5901691854345,2
5901691854352,2
5901691898967,15
5901691898943,15
5901691898950,15
5903407168067,0
5903407165684,15
5903407165691,15
5903407217192,15
5903407217208,15
5903407217215,15
5903407217222,0
5903407217239,5
5903407217246,15
5901691802728,2
5903407164373,15
5903407224169,15
5903407224176,5
5903407224183,5
5903407224237,5
5903407164458,2
5903407164472,5
5903407164502,5
5903407164526,5
5903407164557,0
5903407164571,2
5903407164601,0
5903407164625,5
5901691887718,0
5901691887725,15
5901691887732,15
5901691887695,5
5901691887701,5
5901691887688,5
5901691813946,0
5903407164946,5
5903407164953,5
5903407164991,0
5901691813953,0
5903407165011,2
5903407226347,2
5903407993430,15
5903407993447,5
5903407993454,15
5903407993461,15
5903407993478,5
5903407993485,15
5903407993492,5
5903407993508,2
5903407993515,15
5903407993522,5
5901691843820,15
5901691843813,2
5901691843844,15
5901691843837,15
5901691844155,5
5901691849686,5
5901691849679,5
5901691849693,0
5901691849709,15
5901691849716,5
5901691849723,15
5901691849730,2
5901691849747,15
5901691849754,2
5901691856042,15
5901691856059,5
5901691856066,5
5901691856073,15
5901691856080,5
5901691856097,5
5901691886896,15
5901691886902,15
5901691886919,15
5901691886926,15
5901691886933,15
5901691886940,5
5901691899483,15
5901691899490,15
5901691899506,5
5903407166513,5
5903407166544,5
5903407166582,5
5903407167770,15
5903407167800,15
5903407167831,5
5903407167862,5
5903407167893,15
5903407167923,15
5903407902524,2
5901691851177,2
5901691851160,2
5901691833067,5
5901691833074,2
5901691883116,15
5901691883093,15
5901691883079,5
5901691883192,15
5901691883178,15
5901691883154,5
5901691804371,15
5901691801950,5
5901691862777,15
5901691862784,2
5901691862791,15
5901691862807,15
5901691875135,15
5901691875142,15
5903407031156,5
5901691813069,15
5901691813076,15
5901691813083,15
5901691801578,15
5901691801585,15
5901691813090,2
5901691813106,2
5901691813113,15
5901691802872,15
5901691802858,15
5901691850002,15
5901691849990,15
5901691870130,15
5901691870147,15
5901691870154,5
5901691870161,2
5901691870178,2
5901691870185,15
5901691870192,15
5901691870208,5
5901691870215,5
5901691870222,5
5901691870239,5
5901691870246,2
5901691889392,15
5901691889408,15
5901691889415,5
5901691889422,2
5901691889439,5
5901691889446,5
5901691889453,0
5901691889460,2
5901691889477,2
5901691889514,5
5901691889507,15
5901691889538,0
5901691889521,2
5901691889552,0
5901691889545,2
5901691889576,15
5901691889569,15
5901691889583,15
5901691889590,5
5901691889606,15
5901691889613,5
5903407177441,15
5903407177434,15
5903407177427,5
5903407177410,5
5903407352060,2
5901691813359,15
5901691813366,15
5901691813380,15
5901691813397,15
5901691813403,15
5901691813137,15
5901691813175,2
5901691813151,2
5901691813168,5
5901691812932,15
5901691812949,15
5901691812956,15
5901691812963,15
5901691812970,15
5901691812987,15
5901691812994,15
5901691813007,15
5901691813014,15
5903407352268,15
5903407352282,5
5901691844353,15
5901691844360,15
5901691844377,5
5901691844384,5
5901691844391,15
5901691844407,5
5901691844414,5
5901691844421,15
5901691880641,15
5901691881648,5
5901691881655,15
5901691881662,5
5901691881679,5
5901691881693,15
5901691881686,5
5901691886261,15
5901691886278,15
5901691886285,15
5901691886292,15
5901691887930,15
5901691887923,15
5901691887992,15
5901691888005,2
5901691888012,15
5901691888029,5
5901691892415,15
5903407176499,5
5901691892422,2
5901691892439,5
5901691816657,0
5901691816664,2
5901691812680,5
5901691812697,5
5901691812673,5
5903407044071,5
5901691864801,5
5901691864788,15
5901691864795,15
5901691864818,15
5901691885691,15
5901691885707,15
5901691885714,15
5901691854666,15
5901691854635,15
5901691885752,5
5901691885769,15
5901691885806,15
5901691885844,15
5901691885851,15
5901691885868,15
5903407044163,15
5901691861398,0
5901691861411,15
5901691861602,15
5901691811218,15
5901691811201,15
5901691811171,15
5901691861497,15
5901691861510,15
5901691861633,15
5903407422015,15
5903407422022,15
5903407051185,5
5901691807570,15
5901691852518,2
5901691852501,15
5901691850026,2
5903407501017,2
5903407501024,0
5903407501031,2
5903407510002,15
5903407740270,0
5903407510064,15
5903407510071,15
5901691816978,15
5903407510101,15
5903407903866,0
5903407510231,5
5903407903859,5
5903407510255,15
5901691846333,5
5901691848368,15
5903407510262,15
5901691876781,5
5901691876798,5
5901691876811,5
5901691876804,15
5901691880375,5
5901691880382,5
5901691880368,15
5901691890299,5
5901691890305,5
5901691879430,5
5901691879447,5
5901691879423,15
5901691852433,2
5901691879386,15
5901691879379,15
5901691879393,5
5901691879355,15
5901691879348,15
5901691879331,15
5901691880412,5
5901691880429,15
5903407515007,15
5901691835320,15
5903407560007,15
5903407560052,15
5903407560076,15
5901691854864,15
5901691801851,15
5901691854871,15
5901691801844,15
5903407560113,15
5901691816879,5
5903407560144,0
5901691812772,15
5901691812765,15
5903407561066,15
5901691812239,2
5901691812215,0
5901691802667,15
5901691802674,15
5903407561103,15
5901691838178,15
5903407561110,15
5901691802698,15
5901691802681,15
5903407561226,5
5903407561271,15
5903407561318,15
5901691854932,15
5901691854956,15
5901691854963,15
5901691854994,15
5903407561424,15
5903407561455,15
5903407561462,5
5903407561523,15
5901691828582,15
5901691828605,15
5901691839656,15
5901691839663,5
5903407561547,15
5903407561592,15
5903407903941,0
5903407903934,0
5903407561608,0
5903407561615,15
5901691840140,15
5903407564982,15
5901691812321,0
5901691890237,15
5901691890244,15
5901691802834,15
5901691802841,15
5903407165349,15
5901691812468,2
5903407165332,15
5903407165356,15
5901691812413,0
5903407565170,15
5903407565187,15
5903407565217,15
5903407565231,2
5903407565156,15
5903407565163,5
5903407565804,15
5901691801639,15
5901691801646,15
5901691802896,15
5903407566009,2
5901691852754,15
5901691852778,15
5901691852785,15
5901691860858,15
5901691854161,15
5901691860988,15
5901691860971,15
5901691860964,15
5901691865921,2
5901691865945,5
5901691865938,2
5901691869950,5
5901691869967,0
5901691869998,15
5901691870000,15
5901691870031,15
5901691870079,5
5901691870086,5
5901691870116,15
5901691893245,0
5901691893252,15
5901691899346,15
5901691899339,15
5901691899858,15
5903407162416,15
5903407162409,15
5901691801738,15
5903407166292,15
5903407166308,15
5901691864887,5
5901691864894,5
5901691864900,5
5901691864917,15
5901691864924,5
5901691864931,5
5901691801653,2
5901691801660,5
5901691801677,2
5901691864948,5
5901691864955,15
5901691864962,5
5901691864979,5
5901691864986,15
5901691864993,15
5901691828551,0
5903407595825,15
5901691801868,15
5901691801875,15
5901691801882,15
5901691801899,15
5901691816503,15
5901691816527,15
5901691866751,2
5901691866768,5
5901691824423,15
5903407680637,15
5903407680712,15
5903407680729,15
5903407903156,15
5903407680774,5
5903407680798,15
5903407680804,15
5903407680811,5
5903407680828,15
5903407680835,5
5903407680842,15
5901691870710,15
5901691870727,15
5901691870734,0
5901691870741,15
5901691870758,15
5901691870673,15
5901691870680,5
5901691870697,2
5901691870703,2
5901691882904,2
5903407167473,5
5903407167503,5
5903407167404,15
5903407167411,15
5903407167428,15
5903407167435,5
5903407167442,5
5903407167459,5
5903407067353,0
5903407067360,15
5901691890855,15
5901691890848,15
5903407074085,15
5903407700014,15
5901691803930,15
5903407175478,15
5903407730011,15
5903407730028,15
5903407730035,15
5901691895102,15
5903407740058,15
5901691865006,15
5901691865013,0
5903407740102,15
5903407740119,0
5903407740157,15
5903407740164,15
5903407740188,15
5901691885561,15
5901691885578,5
5903407740256,5
5901691852341,15
5901691852334,15
5901691852327,15
5903407740515,15
5903407740522,15
5903407740539,15
5903407171111,15
5903407171104,15
5901691880498,2
5901691880504,2
5901691880511,5
5903407780016,15
5901691895119,15
5903407780023,15
5901691879041,15
5901691879058,15
5901691879065,15
5901691893269,15
5903407172293,15
5903407174952,0
5903407172606,0
5903407172651,2
5903407172668,0
5903407177700,2
5903407785004,2
5903407791012,15
5901691820661,15
5903407791029,2
5903407791036,5
5903407791043,5
5903407791067,0
5901691852532,5
5903407800011,15
5903407800028,15
5903407800035,15
5903407802008,0
5903407993096,2
5903407993102,2
5903407803012,2
5903407803043,15
5901691871618,2
5901691873339,5
5901691873377,5
5901691873599,2
5901691873629,2
5901691873605,2
5901691873612,2
5901691872400,5
5901691872417,15
5901691872653,5
5901691872660,0
5901691807563,0
5903407091150,15
5901691839830,15
5903407091198,15
5901691852570,2
5901691852563,5
5901691890251,15
5901691890268,15
5901691820265,5
5901691866478,15
0259016918977316,15
5901691811591,2
5901691811584,0
5903407162294,15
5903407162300,5
5903407095011,0
5901691885370,15
5901691885387,15
5903407095981,15
5903407095998,15
5903407096001,15
5903407098081,15
5903407098098,15
5903407098135,15
5901691869363,2
5901691869356,0
4007486630284,2
5901761128451,5
5901761128468,0
5901761129670,15
5904722258747,0
5907672342269,2
5907672342276,15
5907672342290,5
5907672342344,5
5907672345307,0
5907672345314,2
5907672345321,5
5907672345338,5
5907672345345,0
5907672346427,15
5907672346434,5
5907672346441,5
5907672346458,15
5907672346465,5
5907672346472,15
5907672346489,5
5907672329963,2
5907672329949,2
5907672336121,0
5907672342498,5
5907672342504,5
5907672342511,2
5907672342566,0
5907672345222,5
5907672345239,5
5907672345246,5
5907672345253,2
5907672345260,5
5907672345277,5
5907672346496,15
5907672346502,5
5907672346519,5
5907672346526,15
5907672346533,5
5907672346540,5
5907672342597,0
5907672342603,2
5907672342627,2
5907672345376,2
5907672345383,2
5907672345390,2
5907672345406,5
5907672345413,2
5907672345420,2
5907672346557,2
5907672346564,15
5907672346571,2
5907672346588,2
5907672336886,2
5907672341880,5
5907672341897,2
5907672341903,2
5907672341910,2
5907672341927,2
5907672341934,2
5907672341958,5
5907672345178,2
5907672345185,5
5907672345192,2
5907672345208,5
5907672346298,5
5907672346304,5
5907672346311,5
5907672346328,5
5907672346335,5
5907672346342,2
5907672341859,5
5907672341743,2
5907672341828,5
5907672341774,2
5907672341798,2
5907672341811,2
5907672341729,5
5907672345130,0
5907672345147,2
5907672345154,5
5907672345161,2
5907672346359,5
5907672346366,2
5907672346373,5
5907672346380,5
5907672346397,5
5907672346403,2
5907672346410,15
5907672342764,0
5907672345437,0
5907672345444,0
5907672345451,0
5907672345468,0
5907672342740,2
5907672333038,15
5907672333045,15
5907672333052,5
5907672333069,2
5907672333076,15
5907672342634,5
5907672342658,15
5907672342665,15
5907672342702,5
5907672345475,15
5907672345482,15
5907672345499,15
5907672345505,5
5907672345512,15
5907672345529,15
5907672346595,15
5907672346601,2
5907672346618,2
5907672346625,15
5907672346632,2
5907672346649,2
5907672346656,2
5907672342375,2
5907672342382,2
5907672342429,0
5907672345536,5
5907672345543,0
5907672345550,2
5907672345574,5
5907672345581,0
5907672337388,15
5907672337395,5
5907672337678,0
5907672337654,0
5907672337685,0
5907672342900,0
5907672342825,2
5907672342832,2
5907672342849,2
5907672342856,2
5907672342863,2
5907672342870,0
5907672342887,2
5907672345352,2
5907672345369,2
5907672342184,2
5907672342160,0
5907672342177,2
5907672342191,0
5907672342207,2
5907672342221,2
5907672342238,2
5907672342245,0
5907672342009,2
5907672341989,15
5907672341996,2
5907672342016,15
5907672342023,15
5907672342030,5
5907672342047,5
5907672342054,5
5907672342061,15
5907672342078,15
5907672342085,0
5907672342092,0
5907672342108,5
5907672342115,5
5907672342122,2
5907672342139,5
5907672342146,2
5907672342153,5
5907672335728,0
5907672335759,2
5907672317656,2
5907672328959,2
5907672328317,2
5907672332079,2
5907672332116,2
5907672337777,2
5907672337821,2
8058664169634,5
8003670768241,5
8003670913771,5
8058664143924,0
8058664144006,2
8003670743651,5
8058664157105,2
8058664157112,2
8058664122462,5
8058664009503,2
8058664009916,2
8058664009923,2
8058664009510,2
8058664007615,5
8058664129621,2
8058664011506,15
8058664011926,15
8058664011933,15
8058664061846,5
8058664061853,5
8058664031801,2
8058664031818,15
8058664144778,2
8058664144785,2
8058664144792,2
8058664069972,5
8058664069989,5
8058664069996,2
8058664144808,2
8058664144815,5
8058664144822,5
8058664180622,2
8058664070015,0
8058664180639,2
8058664180646,0
8058664180653,2
8058664180660,2
8058664180677,5
8058664070060,2
8058664180684,0
8058664070077,0
8058664180691,5
8058664022625,2
8058664022687,5
8058664121502,2
8058664180714,2
8058664070121,0
8058664070138,0
8058664180745,0
8058664042906,0
8058664042913,2
8058664035342,2
8058664129546,2
8058664129553,2
8058664129560,0
8058664129539,2
8058664129577,0
8058664143382,2
8003670918714,5
8058664062348,15
8058664062355,2
8058664100897,0
8058664067350,2
8058664072422,0
8058664069958,0
8058664138777,5
8058664115617,0
8058664070466,2
8058664070473,2
8058664168514,2
8058664080700,0
8058664080717,0
8058664087174,2
8058664087181,5
8058664088072,2
8058664097685,0
8058664097814,2
8058664104659,5
8058664105526,2
8058664131396,2
8058664131488,2
8058664114658,5
8058664111367,2
8058664111381,15
8058664111398,5
8058664112463,2
8058664118670,2
8058664131112,2
8058664119332,15
8058664119370,2
8058664119547,2
8058664119561,2
8058664119578,2
8058664122486,2
8058664131334,2
8058664124732,2
8058090045328,5
8058090045335,15
8058090045359,15
8058664127511,2
8058664127535,2
8058664127764,2
8058664127771,5
8058664129331,2
8058664133697,2
8058664136018,5
8058664143306,2
8058664143313,5
8058664136025,2
8058664136513,2
8058664136520,2
8058664136537,15
8058664145607,2
8058664147762,2
8058664138333,0
8058664138487,2
8058664138708,5
8058664138715,15
8058664138876,5
8058664148851,2
8058664141524,2
8058664146253,15
8058664141791,5
8058664148608,2
8058664171835,0
8058664153275,2
8058664149261,5
8058664149278,5
8058664149285,5
8058664149292,5
8058664150045,2
8058664150748,5
8058664151936,2
8058664152001,15
8058664152025,2
8058664152735,0
8058664159789,15
8058664152865,2
8058664155798,2
8058664157723,15
8058664160433,2
8058664158539,2
8058664158546,2
8058664160563,5
8058664160587,2
8058664160594,5
8058664160754,2
8058664162413,15
8058664162451,2
8058664162468,15
8058664162741,2
8058664162406,2
8058664151394,2
8058664163434,2
8058664164318,2
8058664149346,5
8058664149377,5
8058664164752,2
8058664164769,5
8058664164776,5
8058664164820,15
8058664164837,5
8058664164844,2
8058664164875,5
8058664164882,5
8058664164905,5
8058664165858,15
8058664165865,5
8058664165872,15
8058664167784,0
8058664167456,0
8058664167494,15
6970392217109,5
8058664171323,15
8058664173747,15
8058664174614,0
8058664174683,0
8058664174690,0
8058664174706,0
8058664174713,0
8058664174720,5
8058664174737,0
8058664174744,0
8058664174751,0
8058664175529,2
8058664175536,5
8058664175543,5
8058664175765,2
8058664175550,0
8058664175567,0
8058664178810,0
8058664111084,2
8058664111077,2
8058664179404,5
8058664179411,0
8058664179428,2
8058664179435,2
8058664121939,15
8058664121946,5
8058664121953,2
8058664122172,2
8058664122189,2
8058664122035,2
8058664153923,5
8058664153978,5
8058664153985,5
8058664122196,2
8058664122202,2
8058664122219,2
8058664122226,2
8058664143412,2
8058664143429,0
8058664143436,5
8058664143443,15
8058664143467,2
8058664143474,5
8058664143481,2
8003670739456,0
8003670978749,5
8003670989257,2
8058664143917,15
8003670845843,15
8003670730187,2
8058664129584,2
8058664103126,2
8058664122332,2
8003670797456,2
8058664097067,2
8058664156368,2
8058664156375,2
8058664156351,5
8058664156399,2
8058664156405,5
8058664156382,2
8058664156429,5
8058664156436,2
8058664156412,2
8058664171958,5
8058664171965,2
8058664171972,5
8058664171989,0
8058664171996,2
8058664172009,0
8058664175376,5
8058664175406,2
8058664175499,2
8058664175369,2
8058664175390,2
8058664175482,5
8058664175352,2
8058664175383,5
8058664175475,5
8058664128419,0
8058664128426,5
8058664128440,0
8058664128457,2
8058664059010,2
8058664059034,5
8058664059041,2
8058664059058,2
8058664171576,2
8058664171590,5
8058664156016,2
8058664156269,5
8058664156276,2
8058664164271,2
8058664140367,0
8058664010424,2
8058664008209,5
8058664008247,5
8058664008254,2
8058664008261,2
8058664153459,15
8058664153466,5
8058664153619,2
8058664153626,5
8058664153657,2
8058664153633,5
8058664153640,2
8058664153664,5
8058664153749,2
8058664153756,5
8058664153763,0
8058664166138,2
8058664101474,2
8058664166121,2
8058664018864,2
8058664090365,2
8058664166114,2
8058664138012,2
8058664138029,2
8058664165063,2
6927049010279,0
6927049010309,0
6927049010378,2
6927049015274,0
6927049020209,0
6927049020254,0
6927049020285,0
6927049021152,0
6927049021169,0
6927049022012,2
6927049022227,0
6927049022388,0
6927049022555,0
6927049001697,2
6927049002106,2
6927049040559,2
6927049045271,2
6927049045288,2
6927049045394,0
6927049055607,2
6927049055775,2
6927049056314,2
6927049056321,2
6927049056338,0
6927049056406,2
6927049056420,2
6927049056437,2
8005125187690,2
8005125187737,2
0872354012912,2
3700552320621,5
3700552320614,5
3700552320645,5
3700552320638,5
3700552320607,5
3700552320591,5
3700552320126,2
872354007215,0
0872354012929,0
0872354012974,0
872354007208,0
872354008236,0
872354008519,0
0772354010567,0
872354012202,0
3700552320003,2
3700552320010,0
3700552320034,0
3700552320041,2
3700552320089,0
3700552320096,0
3700552320522,0
5908214736454,2
5908214739998,0
5908214739974,2
5908214739967,2
5908214739981,2
5908214730032,2
5908214730018,5
5908214730001,5
5908214730025,2
5908214730476,0
5908214730483,0
5908214730490,0
5908214730506,0
5908214738885,0
5908214738878,0
5908214739677,15
5908214739684,0
5908214739691,2
5908214739707,15
5908214739288,0
5908214739295,0
5908214739271,0
5908214739301,0
5908214738397,0
5908214738410,2
5908214738427,0
5908214738434,0
5908214738441,0
5908214738212,2
5908214738229,5
5908214738236,0
5908214730186,15
5908214730193,0
5908214730209,15
5908214730216,0
5908214734368,15
5908214734351,15
5908214735594,0
5908214736171,15
5908214736140,15
5908214736157,15
5908214736164,15
5908214738861,0
5908214737956,2
5908214737963,0
5908214737970,0
5908214730155,2
5908214730308,2
5908214730223,0
5908214730230,2
5908214730247,2
9788364039485,2
9788364039652,2
5902983490234,2
9788365773562,2
5902983490951,2
9788366501515,2
5902983491293,2
9788366762374,2
9788366762367,0
9788366762718,2
5902983492276,2
5902983492306,0
5902983492399,2
5902983492405,2
5902983492498,2
5902983492450,2
8434597350125,2
055350061263,2
778988383360,2
050743651878,2
5055114297179,2
887961988277,2
5056219066103,2
5056219065441,5
5905692306308,0
5903003142867,0
5900000028248,0
5900000078465,0
5907645897000,0
5907645897017,0
5907645897253,0
5907645897987,0
5907645897024,0
5907645897031,2
5907645897086,0
5907645897109,0
5907645897048,15
5907645897116,0
5907645897055,0
5901885711188,2
5903792205002,15
5060650475141,2
5060650475127,5
072239304860,15
072239304877,15
072239304914,15
072239304907,15
072239304884,15
072239304891,15
072239006207,5
072239007006,5
0072239009604,2
0072239009901,15
072239300138,15
072239302644,2
072239302651,2
072239308318,15
072239329474,15
072239311370,15
072239313923,2
072239313930,2
072239313947,5
072239313954,2
072239329863,2
072239325698,5
072239326503,5
072239311691,15
072239316450,5
072239316467,5
072239316764,15
072239325407,5
072239326145,2
072239317426,15
072239317433,5
072239317440,5
072239317457,15
072239325254,5
072239325261,5
072239311905,5
072239311929,15
072239325278,0
072239325285,5
072239311943,5
072239311967,15
0851606002086,15
072239306284,0
072239308554,15
072239321324,5
072239303962,5
072239320778,15
072239328613,15
072239306307,2
072239306314,2
072239321348,0
072239303955,5
072239328620,15
072239317372,15
072239320785,15
072239309582,15
072239309599,15
072239306369,0
072239306376,2
072239305676,15
072239309674,2
072239330784,2
072239323816,2
072239323823,2
072239323830,2
072239323847,2
072239323281,2
072239323298,2
072239329993,2
072239312360,0
072239323328,2
072239323335,5
072239323557,2
072239303375,2
072239323793,2
072239323809,2
072239311400,0
072239311820,2
072239311844,2
072239323304,0
072239323311,2
072239329962,0
072239329979,0
072239312803,2
072239312810,2
072239312827,2
072239111017,2
072239111024,5
072239112205,2
072239318850,2
072239309070,2
072239309087,0
072239318287,2
072239316894,2
072239325759,15
072239318164,15
072239317082,15
072239325872,5
072239327395,5
072239318171,5
072239323687,2
072239318188,15
072239318218,15
072239318225,0
072239317273,5
072239317280,5
072239317389,0
072239317105,15
072239318195,2
072239318232,2
072239318249,5
072239317525,15
072239317471,15
072239317488,15
072239317495,15
072239317501,15
072239317518,15
072239317334,5
072239317341,15
6922050211790,2
6922050201074,5
6922050300135,2
6922050301019,2
6922050600860,5
6922280030802,5
6922821000806,2
69228201000804,2
6922837070800,2
6922080600489,2
5902622007519,0
5902622007557,5
5902622007717,2
5902622007533,5
5902622004525,5
5902622007250,15
5902622006796,15
5902622004327,2
5902622004594,2
5902622007014,0
5902622005973,5
5902622007021,0
5902622007069,2
5902622004259,0
5902622007106,15
5902622004303,0
5902622004419,2
5902622006550,0
5902622003610,0
5902622004396,0
5902622003245,0
5902622003252,0
5902622003221,0
5902622003238,2
5902622004365,2
5902622007526,15
5902622007205,2
5902622006055,0
5902622004426,0
5902622004808,5
5902622006789,2
5902622004822,2
5902622001227,2
5907180608994,15
5907180608109,5
5907180608116,15
5907180608123,15
5907180608154,15
5907180608178,5
5907180608505,15
5907180608512,15
5907180608727,5
5907180601100,15
5907180601117,15
5907180601131,2
5907180601148,15
5907180601155,15
5907180601162,15
5907180601247,2
5907180601339,0
5907180601346,2
5907180602145,2
5908268743156,15
5908268743170,15
5908268743248,15
5908268743255,15
5908268743262,15
5908268744269,2
5907180604996,5
5908268745150,15
5902262145114,5
5907180605474,5
5907180605993,15
5908268746072,0
5908268746089,2
5908268746096,15
5908268746119,5
5908268746140,15
5908268746256,5
5907180606594,0
5908268746645,2
5908268746652,2
5908268746751,2
5908268746812,5
5908268746843,5
5908268746850,5
5908268746867,5
5908268746881,5
5908268746898,2
5908268746904,15
5908268746935,2
5908268746959,5
5908268746980,0
5907180606990,15
5908268747079,15
5908268747093,5
5908268747109,2
5908268747116,5
5908268747154,15
5908268747208,2
5908268747260,0
5902262141277,15
5908268747666,2
5907180608062,2
5907180608079,2
5907180608086,2
5907180608093,2
5908268748755,15
5905692300313,5
5905692300405,0
5904316150532,2
5904316150549,2
5904316150556,0
5904316150587,0
5904316150594,2
5904316150617,0
5904316150624,0
5904316150631,0
5904316150648,0
6944167100040,2
6944167102266,2
6944167102808,2
661148247520,0
661148283993,2
661148296528,0
5905692300009,0
5905692300016,0
5905692300023,2
5905692300337,2
5905692300474,0
5905692306131,0
5905692306148,0
5905692306155,0
5905692306001,2
5905692306025,2
5905692306032,2
5905692306049,2
5905692306056,2
5905692306070,5
5905692306094,5
5905692306117,2
5905692306124,0
5905692306162,5
5905692306179,2
5905692306186,5
5905692306193,5
5905692306209,5
5905692306216,2
5905692306223,5
5905692306230,0
590569236247,0
5905692306261,0
5905692306285,0
5905692306322,0
5905692306339,5
5905962306342,2
5905692306360,2
5905692308005,5
5905692308012,2
5905692308036,5
5905692308067,2
5905692308074,0
5905692308104,2
5905692308128,2
5905692308173,5
5905692308180,0
5905692308197,15
5905692308203,15
5905692308234,2
5905692308241,5
5905692308258,0
5905692308265,5
5905692308272,0
5905692308289,2
5905692308296,5
5905692308319,0
5905692308326,0
5905692308333,0
5905692308340,0
5905692308357,0
5905692308388,5
5905692308401,0
5905692308418,5
5905692308425,2
5905692308432,2
5905692308449,2
5905692308470,2
661148318800,0
661148327307,2
672552089873,2
672552420478,5
672552420775,0
672552422977,5
672552423073,15
672552424575,0
672552424605,2
672552426678,2
672552427279,0
672552427378,0
672552427477,2
672552427972,2
672552428207,5
672552428375,5
672552428573,0
672552428979,0
672552429778,0
672552430101,2
672552431801,0
672552432808,0
672552433003,2
672552433102,2
672552434208,5
672552434505,5
672552434901,0
661148440082,2
672552443408,0
672552444771,2
672552445372,2
672552445679,2
672552446973,5
672552447079,2
672552451670,5
672552451779,5
672552451908,0
672552452004,5
672552453902,2
672552454305,2
672552454404,0
672552455302,2
672552456309,2
672552456606,5
672552456903,2
672552457177,2
672552457207,2
4897126750089,2
4897126750096,2
4897126750119,2
5904316150235,0
5904316150242,0
4897126750362,2
4897126750386,2
5904316150488,2
4897126750966,2
4897126750973,2
4897126751161,0
4897126751178,2
661148535535,2
4897126754902,2
4897126754926,2
4712417962357,2
4712417962364,2
5908288980050,0
5908288983068,2
5908288983075,0
5908288983136,5
5905692300146,2
5904316150402,2
4897126750010,0
